purchase_id, food_id, store_id, user_id, quantity, total_price, purchase_date, expiration_date
1866,1662,3181,23,1,6.47,2020-12-04,2020-12-31
1867,320,1775,12,9,2.20,2020-11-01,2020-12-27
1868,2006,5103,10,5,5.24,2020-10-23,2020-12-14
1869,766,553,23,10,2.53,2020-11-11,2020-12-19
1870,1703,5389,16,14,2.10,2020-10-24,2020-12-05
1871,959,3553,8,11,9.34,2020-11-23,2020-12-08
1872,2277,5111,20,3,2.48,2020-10-19,2020-12-07
1873,1289,4251,11,6,2.19,2020-10-13,2020-12-04
1874,909,2352,25,11,1.29,2020-11-22,2021-01-04
1875,2078,596,3,4,0.71,2020-11-09,2020-12-29
1876,1127,4282,17,9,7.52,2020-10-07,2020-12-10
1877,573,1380,11,13,6.83,2020-10-30,2020-11-27
1878,2130,133,21,8,9.36,2020-11-16,2020-12-10
1879,11,3798,24,6,9.19,2020-12-01,2020-12-01
1880,2464,2165,20,12,13.60,2020-10-18,2020-12-29
1881,328,4098,23,3,0.06,2020-10-29,2020-12-25
1882,205,5617,1,2,8.92,2020-11-23,2020-12-11
1883,1905,3996,5,12,8.19,2020-10-10,2020-12-31
1884,633,3027,22,1,0.16,2020-10-24,2021-01-03
1885,2272,249,14,10,7.97,2020-11-21,2021-01-02
1886,294,2542,4,11,30.91,2020-11-05,2020-11-27
1887,2224,741,22,9,7.91,2020-11-29,2020-12-22
1888,1113,5195,18,14,12.57,2020-10-02,2020-11-29
1889,236,186,1,4,1.80,2020-10-06,2020-12-12
1890,600,410,2,3,5.48,2020-11-15,2020-12-09
1891,1349,2398,20,8,2.86,2020-10-07,2020-12-06
1892,866,2342,16,10,8.96,2020-11-10,2020-12-06
1893,2412,4884,8,11,2.86,2020-11-14,2020-11-27
1894,2218,3286,2,15,1.35,2020-10-11,2020-12-17
1895,404,1346,10,15,0.83,2020-12-03,2020-12-19
1896,473,456,5,5,31.41,2020-11-21,2020-12-17
1897,816,3069,18,7,5.79,2020-10-25,2020-11-27
1898,1652,773,3,14,0.22,2020-10-11,2020-11-28
1899,1815,2862,9,3,1.85,2020-11-08,2020-12-09
1900,1354,3872,3,7,3.05,2020-10-06,2021-01-04
1901,914,1018,21,14,0.64,2020-10-05,2020-11-28
1902,764,1075,21,13,0.46,2020-10-30,2020-12-01
1903,695,499,17,4,0.80,2020-11-07,2020-12-31
1904,625,1252,18,11,4.37,2020-11-04,2020-12-16
1905,1122,3786,24,3,8.57,2020-10-02,2020-11-29
1906,2108,4255,1,2,5.07,2020-10-16,2021-01-04
1907,2331,5304,19,15,1.18,2020-10-05,2020-12-31
1908,2445,5580,9,13,7.12,2020-11-01,2020-12-26
1909,2119,4204,10,5,3.45,2020-10-15,2020-12-16
1910,569,1428,17,14,6.88,2020-11-20,2020-12-20
1911,1890,2796,2,2,0.17,2020-11-17,2020-12-20
1912,2097,3972,18,4,1.99,2020-10-21,2020-12-11
1913,745,4529,10,6,3.58,2020-10-18,2020-12-09
1914,979,5392,24,3,28.86,2020-11-02,2020-12-17
1915,1274,2780,22,5,2.84,2020-11-01,2020-12-03
1916,2411,2289,1,15,4.33,2020-11-07,2020-12-22
1917,1256,2938,5,12,4.88,2020-12-02,2020-12-29
1918,1359,1704,13,1,6.70,2020-11-13,2020-12-06
1919,2208,2962,13,2,1.31,2020-12-01,2020-12-10
1920,96,83,16,4,9.84,2020-10-30,2020-12-13
1921,775,708,19,1,5.31,2020-10-26,2020-12-09
1922,2346,418,7,5,7.19,2020-11-22,2020-11-28
1923,2235,2858,20,15,6.84,2020-12-07,2020-12-20
1924,1168,106,22,14,4.24,2020-11-20,2020-11-30
1925,2522,2857,7,2,3.80,2020-11-25,2020-12-11
1926,1946,136,19,12,9.25,2020-10-18,2020-12-25
1927,307,4449,20,12,2.52,2020-11-11,2020-11-29
1928,768,1923,20,2,13.39,2020-10-27,2020-12-01
1929,2555,4383,15,9,2.97,2020-12-04,2020-12-29
1930,2305,2018,15,5,0.22,2020-12-07,2020-12-17
1931,2553,910,1,13,1.25,2020-11-01,2020-11-29
1932,413,1192,21,9,4.78,2020-10-27,2020-11-27
1933,348,1088,13,1,1.21,2020-11-25,2020-12-09
1934,390,3412,17,3,4.29,2020-11-21,2021-01-02
1935,130,1136,17,11,0.29,2020-10-11,2020-12-12
1936,2216,4577,17,14,3.96,2020-10-16,2020-11-28
1937,270,2288,10,3,1.71,2020-10-15,2020-12-13
1938,546,4301,2,6,2.05,2020-10-15,2020-12-04
1939,1399,2066,24,2,7.67,2020-10-28,2020-12-26
1940,2148,220,12,10,1.21,2020-11-11,2020-12-24
1941,418,4226,25,3,9.10,2020-11-12,2020-12-23
1942,1247,4230,6,5,1.27,2020-10-27,2020-11-28
1943,372,1736,16,12,14.78,2020-10-19,2021-01-04
1944,2046,1014,6,8,9.31,2020-10-05,2020-12-05
1945,826,2002,12,1,5.52,2020-11-23,2020-12-26
1946,1112,3835,1,3,2.73,2020-12-05,2021-01-02
1947,790,2253,19,1,1.77,2020-11-13,2020-12-12
1948,1603,4255,24,11,9.48,2020-10-18,2020-12-27
1949,1373,1107,17,15,9.77,2020-12-03,2020-12-23
1950,796,2610,24,3,8.54,2020-11-14,2020-12-11
1951,2381,830,21,1,0.14,2020-10-11,2020-12-07
1952,85,3918,7,3,8.27,2020-10-08,2021-01-01
1953,592,2270,24,6,3.69,2020-10-29,2020-12-02
1954,94,1753,20,4,9.46,2020-11-02,2021-01-03
1955,2405,2671,16,1,7.48,2020-11-23,2021-01-02
1956,1423,4442,8,12,1.47,2020-11-22,2020-12-01
1957,1014,4333,18,4,6.08,2020-11-09,2020-12-08
1958,2488,4340,17,1,0.63,2020-11-08,2020-12-30
1959,590,4889,11,4,6.72,2020-11-16,2020-12-19
1960,1235,2459,13,5,13.71,2020-12-07,2020-12-15
1961,2128,72,16,9,2.02,2020-10-18,2020-11-28
1962,187,3528,18,2,7.36,2020-12-04,2020-12-04
1963,1803,5669,22,5,9.51,2020-10-21,2020-12-23
1964,1861,4586,13,11,1.22,2020-10-19,2020-12-11
1965,117,3016,21,3,5.92,2020-11-16,2021-01-04
1966,2198,267,4,2,6.68,2020-11-01,2020-12-28
1967,1147,5349,22,2,2.48,2020-12-04,2020-12-26
1968,806,519,11,8,7.41,2020-11-20,2020-12-20
1969,2029,2954,11,9,5.61,2020-10-01,2021-01-03
1970,1570,1571,5,7,0.15,2020-11-14,2020-12-27
1971,2332,5245,2,9,9.91,2020-11-04,2021-01-01
1972,495,2244,12,15,1.71,2020-10-19,2020-12-20
1973,421,4969,5,10,4.29,2020-11-26,2020-12-23
1974,1482,5268,13,15,6.98,2020-11-05,2020-12-14
1975,1960,4743,14,3,1.19,2020-11-01,2020-12-20
1976,1336,4628,19,7,1.93,2020-11-09,2020-12-11
1977,1392,2049,12,14,4.90,2020-11-26,2020-12-31
1978,193,3864,9,3,0.79,2020-11-29,2020-12-13
1979,518,4219,3,7,3.28,2020-10-28,2020-11-29
1980,1782,4595,1,2,7.01,2020-10-18,2020-11-30
1981,921,5266,16,10,0.32,2020-11-01,2020-12-21
1982,2329,4667,16,10,4.87,2020-10-27,2020-12-29
1983,625,4976,25,7,2.20,2020-10-15,2020-12-08
1984,2508,2102,1,7,4.95,2020-11-18,2020-12-26
1985,621,5755,13,11,4.41,2020-10-13,2020-12-25
1986,424,1002,11,3,0.24,2020-10-23,2020-11-28
1987,630,5588,8,2,4.14,2020-11-07,2020-12-26
1988,2235,2976,17,1,2.64,2020-10-22,2020-12-17
1989,1967,1290,14,1,6.27,2020-12-01,2020-12-16
1990,893,1555,21,5,13.74,2020-11-12,2020-12-21
1991,192,5226,4,5,5.70,2020-11-16,2021-01-02
1992,53,239,16,3,2.58,2020-11-26,2020-12-06
1993,2024,2820,1,3,8.69,2020-10-08,2020-12-10
1994,2067,4597,23,1,1.86,2020-10-29,2020-12-07
1995,2202,2984,23,10,9.27,2020-11-28,2020-11-28
1996,2458,5636,13,1,6.26,2020-11-17,2020-12-08
1997,1439,2021,5,13,4.84,2020-10-16,2020-12-02
1998,2512,5753,22,14,2.42,2020-10-07,2020-12-23
1999,980,1684,20,13,2.66,2020-11-11,2021-01-02
2000,369,2100,18,1,1.19,2020-10-26,2020-12-11
